order,pixel,wavelength
10,1247,559.4009374999996
10,1248,559.4093749999996
10,1249,559.4178124999996
10,1250,559.4262499999996
10,1251,559.4346874999997
10,1252,559.4431249999996
10,1253,559.4515624999996
10,1254,559.4599999999996
10,1255,559.4684374999996
10,1256,559.4768749999996
10,1257,559.4853124999996
10,1258,559.4937499999996
10,1259,559.5021874999996
10,1260,559.5106249999995
10,1261,559.5190624999996
10,1262,559.5274999999996
10,1263,559.5359374999996
10,1264,559.5443749999996
10,1265,559.5528124999996
10,1266,559.5612499999996
10,1267,559.5696874999996
10,1268,559.5781249999995
10,1269,559.5865624999996
10,1270,559.5949999999996
10,1271,559.6034374999996
10,1272,559.6118749999996
10,1273,559.6203124999996
10,1274,559.6287499999996
10,1275,559.6371874999995
10,1276,559.6456249999995
10,1277,559.6540624999996
10,1278,559.6624999999996
10,1279,559.6709374999996
10,1280,559.6793749999996
10,1281,559.6878124999996
10,1282,559.6962499999996
10,1283,559.7046874999995
10,1284,559.7131249999995
10,1285,559.7215624999995
10,1286,559.7299999999996
10,1287,559.7384374999996
10,1288,559.7468749999996
10,1289,559.7553124999996
10,1290,559.7637499999996
10,1291,559.7721874999995
10,1292,559.7806249999995
10,1293,559.7890624999995
10,1294,559.7974999999996
10,1295,559.8059374999996
10,1296,559.8143749999996
10,1297,559.8228124999996
10,1298,559.8312499999996
10,1299,559.8396874999995
10,1300,559.8481249999995
10,1301,559.8565624999995
10,1302,559.8649999999996
10,1303,559.8734374999996
10,1304,559.8818749999996
10,1305,559.8903124999996
10,1306,559.8987499999996
10,1307,559.9071874999995
10,1308,559.9156249999995
10,1309,559.9240624999995
10,1310,559.9324999999995
10,1311,559.9409374999996
10,1312,559.9493749999996
10,1313,559.9578124999996
10,1314,559.9662499999996
10,1315,559.9746874999995
10,1316,559.9831249999995
10,1317,559.9915624999995
10,1318,559.9999999999995
10,1319,560.0084374999996
10,1320,560.0168749999996
10,1321,560.0253124999996
10,1322,560.0337499999996
10,1323,560.0421874999995
10,1324,560.0506249999995
10,1325,560.0590624999995
10,1326,560.0674999999995
10,1327,560.0759374999996
10,1328,560.0843749999996
10,1329,560.0928124999996
10,1330,560.1012499999996
10,1331,560.1096874999995
10,1332,560.1181249999995
10,1333,560.1265624999995
10,1334,560.1349999999995
10,1335,560.1434374999995
10,1336,560.1518749999996
10,1337,560.1603124999996
10,1338,560.1687499999996
10,1339,560.1771874999995
10,1340,560.1856249999995
10,1341,560.1940624999995
10,1342,560.2024999999995
10,1343,560.2109374999995
10,1344,560.2193749999996
10,1345,560.2278124999996
10,1346,560.2362499999995
10,1347,560.2446874999995
10,1348,560.2531249999995
10,1349,560.2615624999995
10,1350,560.2699999999995
10,1351,560.2784374999995
10,1352,560.2868749999996
10,1353,560.2953124999996
10,1354,560.3037499999995
10,1355,560.3121874999995
10,1356,560.3206249999995
10,1357,560.3290624999995
10,1358,560.3374999999995
10,1359,560.3459374999995
10,1360,560.3543749999995
10,1361,560.3628124999996
10,1362,560.3712499999995
10,1363,560.3796874999995
10,1364,560.3881249999995
10,1365,560.3965624999995
10,1366,560.4049999999995
10,1367,560.4134374999995
10,1368,560.4218749999995
10,1369,560.4303124999996
10,1370,560.4387499999995
10,1371,560.4471874999995
10,1372,560.4556249999995
10,1373,560.4640624999995
10,1374,560.4724999999995
10,1375,560.4809374999995
10,1376,560.4893749999995
10,1377,560.4978124999996
10,1378,560.5062499999995
10,1379,560.5146874999995
10,1380,560.5231249999995
10,1381,560.5315624999995
10,1382,560.5399999999995
10,1383,560.5484374999995
10,1384,560.5568749999995
10,1385,560.5653124999995
10,1386,560.5737499999994
10,1387,560.5821874999995
10,1388,560.5906249999995
10,1389,560.5990624999995
10,1390,560.6074999999995
10,1391,560.6159374999995
10,1392,560.6243749999995
10,1393,560.6328124999995
10,1394,560.6412499999994
10,1395,560.6496874999995
10,1396,560.6581249999995
10,1397,560.6665624999995
10,1398,560.6749999999995
10,1399,560.6834374999995
10,1400,560.6918749999995
10,1401,560.7003124999995
10,1402,560.7087499999994
10,1403,560.7171874999995
10,1404,560.7256249999995
10,1405,560.7340624999995
10,1406,560.7424999999995
10,1407,560.7509374999995
10,1408,560.7593749999995
10,1409,560.7678124999995
10,1410,560.7762499999994
10,1411,560.7846874999994
10,1412,560.7931249999995
10,1413,560.8015624999995
10,1414,560.8099999999995
10,1415,560.8184374999995
10,1416,560.8268749999995
10,1417,560.8353124999994
10,1418,560.8437499999994
10,1419,560.8521874999994
10,1420,560.8606249999995
10,1421,560.8690624999995
10,1422,560.8774999999995
10,1423,560.8859374999995
10,1424,560.8943749999995
10,1425,560.9028124999994
10,1426,560.9112499999994
10,1427,560.9196874999994
10,1428,560.9281249999995
10,1429,560.9365624999995
10,1430,560.9449999999995
10,1431,560.9534374999995
10,1432,560.9618749999995
10,1433,560.9703124999994
10,1434,560.9787499999994
10,1435,560.9871874999994
10,1436,560.9956249999994
10,1437,561.0040624999995
10,1438,561.0124999999995
10,1439,561.0209374999995
10,1440,561.0293749999995
10,1441,561.0378124999994
10,1442,561.0462499999994
10,1443,561.0546874999994
10,1444,561.0631249999994
10,1445,561.0715624999995
10,1446,561.0799999999995
10,1447,561.0884374999995
10,1448,561.0968749999995
10,1449,561.1053124999994
10,1450,561.1137499999994
10,1451,561.1221874999994
10,1452,561.1306249999994
10,1453,561.1390624999995
10,1454,561.1474999999995
10,1455,561.1559374999995
10,1456,561.1643749999995
10,1457,561.1728124999994
10,1458,561.1812499999994
10,1459,561.1896874999994
10,1460,561.1981249999994
10,1461,561.2065624999994
10,1462,561.2149999999995
10,1463,561.2234374999995
10,1464,561.2318749999995
10,1465,561.2403124999994
10,1466,561.2487499999994
10,1467,561.2571874999994
10,1468,561.2656249999994
10,1469,561.2740624999994
10,1470,561.2824999999995
10,1471,561.2909374999995
10,1472,561.2993749999995
10,1473,561.3078124999994
10,1474,561.3162499999994
10,1475,561.3246874999994
10,1476,561.3331249999994
10,1477,561.3415624999994
10,1478,561.3499999999995
10,1479,561.3584374999995
10,1480,561.3668749999995
10,1481,561.3753124999994
10,1482,561.3837499999994
10,1483,561.3921874999994
10,1484,561.4006249999994
10,1485,561.4090624999994
10,1486,561.4174999999994
10,1487,561.4259374999995
10,1488,561.4343749999994
10,1489,561.4428124999994
10,1490,561.4512499999994
10,1491,561.4596874999994
10,1492,561.4681249999994
10,1493,561.4765624999994
10,1494,561.4849999999994
10,1495,561.4934374999995
10,1496,561.5018749999994
10,1497,561.5103124999994
10,1498,561.5187499999994
10,1499,561.5271874999994
10,1500,561.5356249999994
10,1501,561.5440624999994
10,1502,561.5524999999994
10,1503,561.5609374999995
10,1504,561.5693749999994
10,1505,561.5778124999994
10,1506,561.5862499999994
10,1507,561.5946874999994
10,1508,561.6031249999994
10,1509,561.6115624999994
10,1510,561.6199999999994
10,1511,561.6284374999994
10,1512,561.6368749999993
10,1513,561.6453124999994
10,1514,561.6537499999994
10,1515,561.6621874999994
10,1516,561.6706249999994
10,1517,561.6790624999994
10,1518,561.6874999999994
10,1519,561.6959374999994
10,1520,561.7043749999993
10,1521,561.7128124999994
10,1522,561.7212499999994
10,1523,561.7296874999994
10,1524,561.7381249999994
10,1525,561.7465624999994
10,1526,561.7549999999994
10,1527,561.7634374999994
10,1528,561.7718749999993
10,1529,561.7803124999994
10,1530,561.7887499999994
10,1531,561.7971874999994
10,1532,561.8056249999994
10,1533,561.8140624999994
10,1534,561.8224999999994
10,1535,561.8309374999994
10,1536,561.8393749999993
10,1537,561.8478124999993
10,1538,561.8562499999994
10,1539,561.8646874999994
10,1540,561.8731249999994
10,1541,561.8815624999994
10,1542,561.8899999999994
10,1543,561.8984374999994
10,1544,561.9068749999993
10,1545,561.9153124999993
10,1546,561.9237499999994
10,1547,561.9321874999994
10,1548,561.9406249999994
10,1549,561.9490624999994
10,1550,561.9574999999994
10,1551,561.9659374999994
10,1552,561.9743749999993
10,1553,561.9828124999993
10,1554,561.9912499999994
10,1555,561.9996874999994
10,1556,562.0081249999994
10,1557,562.0165624999994
10,1558,562.0249999999994
10,1559,562.0334374999994
10,1560,562.0418749999993
10,1561,562.0503124999993
10,1562,562.0587499999993
10,1563,562.0671874999994
10,1564,562.0756249999994
10,1565,562.0840624999994
10,1566,562.0924999999994
10,1567,562.1009374999994
10,1568,562.1093749999993
10,1569,562.1178124999993
10,1570,562.1262499999993
10,1571,562.1346874999994
10,1572,562.1431249999994
10,1573,562.1515624999994
10,1574,562.1599999999994
10,1575,562.1684374999993
10,1576,562.1768749999993
10,1577,562.1853124999993
10,1578,562.1937499999993
10,1579,562.2021874999994
10,1580,562.2106249999994
10,1581,562.2190624999994
10,1582,562.2274999999994
10,1583,562.2359374999993
10,1584,562.2443749999993
10,1585,562.2528124999993
10,1586,562.2612499999993
10,1587,562.2696874999993
10,1588,562.2781249999994
10,1589,562.2865624999994
10,1590,562.2949999999994
10,1591,562.3034374999993
10,1592,562.3118749999993
10,1593,562.3203124999993
10,1594,562.3287499999993
10,1595,562.3371874999993
10,1596,562.3456249999994
10,1597,562.3540624999994
10,1598,562.3624999999994
10,1599,562.3709374999993
10,1600,562.3793749999993
10,1601,562.3878124999993
10,1602,562.3962499999993
10,1603,562.4046874999993
10,1604,562.4131249999994
10,1605,562.4215624999994
10,1606,562.4299999999994
10,1607,562.4384374999993
10,1608,562.4468749999993
10,1609,562.4553124999993
10,1610,562.4637499999993
10,1611,562.4721874999993
10,1612,562.4806249999993
10,1613,562.4890624999994
10,1614,562.4974999999994
10,1615,562.5059374999993
10,1616,562.5143749999993
10,1617,562.5228124999993
10,1618,562.5312499999993
10,1619,562.5396874999993
10,1620,562.5481249999993
10,1621,562.5565624999994
10,1622,562.5649999999994
10,1623,562.5734374999993
10,1624,562.5818749999993
10,1625,562.5903124999993
10,1626,562.5987499999993
10,1627,562.6071874999993
10,1628,562.6156249999993
10,1629,562.6240624999994
10,1630,562.6324999999994
10,1631,562.6409374999993
10,1632,562.6493749999993
10,1633,562.6578124999993
10,1634,562.6662499999993
10,1635,562.6746874999993
10,1636,562.6831249999993
10,1637,562.6915624999993
10,1638,562.6999999999994
10,1639,562.7084374999993
10,1640,562.7168749999993
10,1641,562.7253124999993
10,1642,562.7337499999993
10,1643,562.7421874999993
10,1644,562.7506249999993
10,1645,562.7590624999993
10,1646,562.7674999999992
10,1647,562.7759374999993
10,1648,562.7843749999993
10,1649,562.7928124999993
10,1650,562.8012499999993
10,1651,562.8096874999993
10,1652,562.8181249999993
10,1653,562.8265624999993
10,1654,562.8349999999992
10,1655,562.8434374999993
10,1656,562.8518749999993
10,1657,562.8603124999993
10,1658,562.8687499999993
10,1659,562.8771874999993
10,1660,562.8856249999993
10,1661,562.8940624999993
10,1662,562.9024999999992
10,1663,562.9109374999992
10,1664,562.9193749999993
10,1665,562.9278124999993
10,1666,562.9362499999993
10,1667,562.9446874999993
10,1668,562.9531249999993
10,1669,562.9615624999993
10,1670,562.9699999999992
10,1671,562.9784374999992
10,1672,562.9868749999993
10,1673,562.9953124999993
10,1674,563.0037499999993
10,1675,563.0121874999993
10,1676,563.0206249999993
10,1677,563.0290624999993
10,1678,563.0374999999992
10,1679,563.0459374999992
10,1680,563.0543749999993
10,1681,563.0628124999993
10,1682,563.0712499999993
10,1683,563.0796874999993
10,1684,563.0881249999993
10,1685,563.0965624999993
10,1686,563.1049999999992
10,1687,563.1134374999992
10,1688,563.1218749999992
10,1689,563.1303124999993
10,1690,563.1387499999993
10,1691,563.1471874999993
10,1692,563.1556249999993
10,1693,563.1640624999993
10,1694,563.1724999999992
10,1695,563.1809374999992
10,1696,563.1893749999992
10,1697,563.1978124999993
10,1698,563.2062499999993
10,1699,563.2146874999993
10,1700,563.2231249999993
10,1701,563.2315624999993
10,1702,563.2399999999992
10,1703,563.2484374999992
10,1704,563.2568749999992
10,1705,563.2653124999993
10,1706,563.2737499999993
10,1707,563.2821874999993
10,1708,563.2906249999993
10,1709,563.2990624999993
10,1710,563.3074999999992
10,1711,563.3159374999992
10,1712,563.3243749999992
10,1713,563.3328124999992
10,1714,563.3412499999993
10,1715,563.3496874999993
10,1716,563.3581249999993
10,1717,563.3665624999992
10,1718,563.3749999999992
10,1719,563.3834374999992
10,1720,563.3918749999992
10,1721,563.4003124999992
10,1722,563.4087499999993
10,1723,563.4171874999993
10,1724,563.4256249999993
10,1725,563.4340624999992
10,1726,563.4424999999992
10,1727,563.4509374999992
10,1728,563.4593749999992
10,1729,563.4678124999992
10,1730,563.4762499999993
10,1731,563.4846874999993
10,1732,563.4931249999993
10,1733,563.5015624999992
10,1734,563.5099999999992
10,1735,563.5184374999992
10,1736,563.5268749999992
10,1737,563.5353124999992
10,1738,563.5437499999992
10,1739,563.5521874999993
10,1740,563.5606249999993
10,1741,563.5690624999992
10,1742,563.5774999999992
10,1743,563.5859374999992
10,1744,563.5943749999992
10,1745,563.6028124999992
10,1746,563.6112499999992
10,1747,563.6196874999993
10,1748,563.6281249999993
10,1749,563.6365624999992
11,0,540.9806451612906
11,1,540.9880645161293
11,2,540.995483870968
11,3,541.0029032258067
11,4,541.0103225806454
11,5,541.0177419354841
11,6,541.0251612903228
11,7,541.0325806451615
11,8,541.0400000000002
11,9,541.047419354839
11,10,541.0548387096777
11,11,541.0622580645164
11,12,541.0696774193551
11,13,541.0770967741938
11,14,541.0845161290325
11,15,541.0919354838712
11,16,541.0993548387099
11,17,541.1067741935486
11,18,541.1141935483873
11,19,541.121612903226
11,20,541.1290322580647
11,21,541.1364516129034
11,22,541.1438709677421
11,23,541.1512903225808
11,24,541.1587096774196
11,25,541.1661290322583
11,26,541.173548387097
11,27,541.1809677419358
11,28,541.1883870967745
11,29,541.1958064516132
11,30,541.2032258064519
11,31,541.2106451612906
11,32,541.2180645161293
11,33,541.225483870968
11,34,541.2329032258067
11,35,541.2403225806454
11,36,541.2477419354841
11,37,541.2551612903228
11,38,541.2625806451615
11,39,541.2700000000002
11,40,541.2774193548389
11,41,541.2848387096776
11,42,541.2922580645163
11,43,541.299677419355
11,44,541.3070967741938
11,45,541.3145161290325
11,46,541.3219354838712
11,47,541.32935483871
11,48,541.3367741935486
11,49,541.3441935483874
11,50,541.351612903226
11,51,541.3590322580648
11,52,541.3664516129035
11,53,541.3738709677422
11,54,541.3812903225809
11,55,541.3887096774196
11,56,541.3961290322583
11,57,541.403548387097
11,58,541.4109677419357
11,59,541.4183870967744
11,60,541.4258064516131
11,61,541.4332258064518
11,62,541.4406451612906
11,63,541.4480645161293
11,64,541.455483870968
11,65,541.4629032258067
11,66,541.4703225806454
11,67,541.4777419354841
